"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"4540",1996-03-05,"1996",1996,157,561.3,2.54,523.24,-6.01791666666667,-4.42,-9.54,12.2124812865914,19.7357440329208
"4541",1996-03-06,"1996",1996,158,574,5.08,525.78,-9.70083333333333,-4.56,-12.49,9.96818818439854,25.1447198318777
"4542",1996-03-07,"1996",1996,159,576.6,0,530.86,-9.70291666666667,-5.95,-12.17,21.5490824764219,25.4038324450014
"4543",1996-03-08,"1996",1996,160,579.1,2.54,530.86,-7.43541666666667,-4.84,-9.79,18.3101748124538,25.6305559814847
"4544",1996-03-09,"1996",1996,161,584.2,7.62,533.4,-1.13375,7.46,-6.82,11.2462071668267,17.9111593821748
"4545",1996-03-10,"1996",1996,162,586.7,15.24,541.02,3.71125,8.16,0.61,16.8139794108755,24.6804764000311
"4546",1996-03-11,"1996",1996,163,589.3,17.78,556.26,0.517083333333333,5.84,-3.97,12.4203111950396,24.9827744486754
"4547",1996-03-12,"1996",1996,164,591.8,7.62,574.04,-3.3125,-1.33,-6.29,12.9992659398306,23.5252659998547
"4548",1996-03-13,"1996",1996,165,594.4,12.7,581.66,-2.94916666666667,2.76,-6.2,6.43822867886493,16.1297601669495
"4549",1996-03-14,"1996",1996,166,609.6,2.54,594.36,-6.01125,-0.69,-8.64,3.48002634567443,5.02030687927143
"4550",1996-03-15,"1996",1996,167,617.2,2.54,596.9,-5.23041666666667,3.89,-13.7,13.426621812331,31.8924441319737
"4551",1996-03-16,"1996",1996,168,619.8,2.54,599.44,-5.95625,-3.36,-7.61,17.0218093194275,26.7641736639008
"4552",1996-03-17,"1996",1996,169,624.8,7.62,601.98,-8.8175,-4.95,-14.33,11.6843593980462,29.0745944642537
"4553",1996-03-18,"1996",1996,170,632.5,0,609.6,-11.54625,-7.99,-13.61,8.74145190661952,14.7262335125295
"4554",1996-03-19,"1996",1996,171,635,2.54,609.6,-9.42375,-2.23,-13.7,11.9043352102336,16.658781752077
"4555",1996-03-20,"1996",1996,172,635,0,612.14,-1.88875,4.19,-7.17,16.4086661046868,28.3080529837627
"4556",1996-03-21,"1996",1996,173,637.5,0,612.14,-0.415,6.11,-6.86,14.2786344672898,33.7602142182403
"4557",1996-03-22,"1996",1996,174,637.5,0,612.14,2.21666666666667,6.41,-0.61,14.6245677995936,18.558940914984
"4558",1996-03-23,"1996",1996,175,637.5,17.78,612.14,-1.48166666666667,6,-7.54,11.5359094635852,25.4146288038816
"4559",1996-03-24,"1996",1996,176,655.3,7.62,629.92,-11.88375,-6.74,-15.49,7.37301341857706,12.9232415795439
"4560",1996-03-25,"1996",1996,177,665.5,0,637.54,-12.0975,-6.98,-15.91,12.6303903449227,24.4321601457876
"4561",1996-03-26,"1996",1996,178,668,2.54,637.54,-7.13875,-2,-11.89,19.8796954844944,22.6399645716821
"4562",1996-03-27,"1996",1996,179,670.6,0,640.08,-3.2775,1.32,-6.85,17.5989646711945,28.1461076005604
"4563",1996-03-28,"1996",1996,180,673.1,0,640.08,-1.02333333333333,3.23,-4.56,14.2098076794288,21.5603286836667
"4564",1996-03-29,"1996",1996,181,673.1,0,640.08,-0.731666666666667,5.03,-4.06,11.1355444883051,17.3929341559275
"4565",1996-03-30,"1996",1996,182,673.1,0,640.08,-4.10166666666667,0.8,-8.84,15.3771639833454,23.0178371324875
"4566",1996-03-31,"1996",1996,183,675.6,2.54,640.08,-2.99125,1.31,-6.02,17.5926667950431,27.2823988901482
"4567",1996-04-01,"1996",1996,184,678.2,0,642.62,2.50958333333333,6.11,-0.58,22.1041952622545,29.4308743072987
"4568",1996-04-02,"1996",1996,185,678.2,0,642.62,3.04041666666667,6.3,-1.27,24.8982029707809,33.9005668836823
"4569",1996-04-03,"1996",1996,186,678.2,2.54,642.62,-3.05125,1.2,-5.66,10.5511915639407,26.073206695571
"4570",1996-04-04,"1996",1996,187,683.3,12.7,645.16,-5.74958333333333,-1.59,-8.79,3.88803874169022,6.4238335336914
"4571",1996-04-05,"1996",1996,188,698.5,0,657.86,-4.95458333333333,4.81,-13.56,3.73823926225319,9.80309386317947
"4572",1996-04-06,"1996",1996,189,701,2.54,657.86,0.00291666666666665,5.86,-5.45,13.8958135754786,22.9530589792066
"4573",1996-04-07,"1996",1996,190,701,0,660.4,2.055,5.73,-0.8,9.40992646064646,18.5481445561039
"4574",1996-04-08,"1996",1996,191,703.6,0,660.4,4.35625,10.04,1.06,8.96367696024753,15.395607763099
"4575",1996-04-09,"1996",1996,192,701,0,660.4,5.41458333333333,12.28,0.15,7.18002850358882,10.2889300127864
"4576",1996-04-10,"1996",1996,193,698.5,0,660.4,5.36708333333333,12.75,0.27,9.07883812164417,15.5467567874212
"4577",1996-04-11,"1996",1996,194,696,12.7,660.4,-1.73833333333333,2.07,-3.82,16.7289580847783,27.4875297088711
"4578",1996-04-12,"1996",1996,195,711.2,2.54,673.1,-2.00041666666667,2.78,-5.4,16.3177967507422,28.534776520246
"4579",1996-04-13,"1996",1996,196,713.7,2.54,675.64,-5.02291666666667,-2.66,-8.81,6.10489109843969,11.95156928033
"4580",1996-04-14,"1996",1996,197,718.8,0,678.18,-6.60583333333333,-0.53,-9.76,9.65599347342571,18.6561081449054
"4581",1996-04-15,"1996",1996,198,723.9,2.54,678.18,-1.27708333333333,6.13,-7.41,12.2421712735298,22.6075754950417
"4582",1996-04-16,"1996",1996,199,726.4,0,680.72,2.59291666666667,6.97,-1.46,15.9966050740943,24.6804764000311
"4583",1996-04-17,"1996",1996,200,723.9,0,680.72,-1.57875,2.87,-6.05,19.3677681344098,36.1138204541138
"4584",1996-04-18,"1996",1996,201,723.9,12.7,680.72,-4.41291666666667,-0.92,-7.69,14.7734675826302,20.3187474124491
"4585",1996-04-19,"1996",1996,202,736.6,7.62,693.42,-9.57125,-7.91,-12.1,20.7542005539486,32.2487239750188
"4586",1996-04-20,"1996",1996,203,749.3,2.54,701.04,-5.82833333333333,-0.55,-8.96,13.8445308706412,25.1231271141174
"4587",1996-04-21,"1996",1996,204,749.3,2.54,703.58,-7.19125,-1.64,-10.88,13.7757040827893,28.955834516572
"4588",1996-04-22,"1996",1996,205,751.8,0,706.12,-4.76333333333333,1.07,-10.75,15.7091520189102,29.5820233316209
"4589",1996-04-23,"1996",1996,206,751.8,0,706.12,1.815,7.05,-3.96,27.9589707133165,38.79131746
"4590",1996-04-24,"1996",1996,207,744.2,0,706.12,6.6925,10.65,3.52,30.9509116681073,42.0410214793181
"4591",1996-04-25,"1996",1996,208,744.2,0,706.12,-2.06833333333333,2.18,-6.82,19.562102594265,34.2460503678472
"4592",1996-04-26,"1996",1996,209,744.2,2.54,706.12,0.83375,3.76,-2.42,20.161750360403,35.1421481549
"4593",1996-04-27,"1996",1996,210,731.5,0,708.66,-0.889583333333333,3.91,-8.15,12.7460013545877,17.4253232325679
"4594",1996-04-28,"1996",1996,211,731.5,2.54,708.66,-8.83375,-4.15,-11.6,6.19800969374679,10.6452098558315
"4595",1996-04-29,"1996",1996,212,731.5,0,711.2,-5.58875,-0.6,-10.72,19.0150870776818,26.8073590994214
"4596",1996-04-30,"1996",1996,213,729,2.54,711.2,-1.66166666666667,0.64,-3.5,12.8652111505767,22.5751864184012
"4597",1996-05-01,"1996",1996,214,726.4,12.7,713.74,-1.13130434782609,0.01,-2.51,17.8923831058643,27.9517731407177
"4598",1996-05-02,"1996",1996,215,741.7,5.08,726.44,0.5875,4.36,-1.96,13.0415516789497,21.3875869415843
"4599",1996-05-03,"1996",1996,216,746.8,0,731.52,4.16833333333333,7.72,-2.46,10.1958114174451,17.5116941036091
"4600",1996-05-04,"1996",1996,217,749.3,0,731.52,5.32625,11.04,-1.88,10.237197459819,20.2863583358086
"4601",1996-05-05,"1996",1996,218,754.4,0,731.52,6.43833333333333,12.5,-2.93,12.4531501199348,19.5737986497185
"4602",1996-05-06,"1996",1996,219,739.1,0,731.52,7.09,10.8,2.24,10.5255502115565,19.1635370122726
"4603",1996-05-07,"1996",1996,220,721.4,0,731.52,7.31,11.99,-0.78,12.6839222910293,23.406506052173
"4604",1996-05-08,"1996",1996,221,703.6,0,731.52,6.29708333333333,12.96,-1.25,7.02168190665952,13.1607614749072
"4605",1996-05-09,"1996",1996,222,675.6,2.54,731.52,3.43416666666667,9.68,0.09,8.1791415482843,16.2161310379907
"4606",1996-05-10,"1996",1996,223,657.9,0,734.06,4.09166666666667,7.08,1.17,13.7532116684743,22.0461648332737
"4607",1996-05-11,"1996",1996,224,640.1,0,734.06,7.4875,12.52,3.4,17.061395968654,25.1771089085182
"4608",1996-05-12,"1996",1996,225,619.8,0,734.06,8.32,12.99,3.54,9.32715437586246,17.8247885111336
"4609",1996-05-13,"1996",1996,226,596.9,0,734.06,10.3454166666667,16.36,4.34,7.6951047918078,14.7262335125295
"4610",1996-05-14,"1996",1996,227,571.5,0,734.06,10.64,14.65,5.82,9.9070088174194,17.3929341559275
"4611",1996-05-15,"1996",1996,228,551.2,0,734.06,11.16125,16.13,2.6,9.30376226497237,14.2080082862821
"4612",1996-05-16,"1996",1996,229,528.3,0,734.06,12.8195833333333,16.42,10.8,18.065007496217,22.7803172371241
"4613",1996-05-17,"1996",1996,230,487.7,0,734.06,7.13208333333333,10.6,2.1,26.8316509066983,32.3674839227005
"4614",1996-05-18,"1996",1996,231,454.7,2.54,734.06,10.78375,14.16,7.31,17.5013475931568,23.9139349195402
"4615",1996-05-19,"1996",1996,232,419.1,2.54,736.6,6.31291666666667,11.57,1.58,10.8813802063348,17.9975302532161
"4616",1996-05-20,"1996",1996,233,386.1,2.54,739.14,1.17291666666667,5.09,-2.48,8.3311902691762,16.3672800623129
"4617",1996-05-21,"1996",1996,234,373.4,0,741.68,5.67708333333333,10.9,-1.69,11.0874107216249,20.6210454610934
"4618",1996-05-22,"1996",1996,235,350.5,0,741.68,7.28958333333333,12.41,0.06,8.73200509262005,16.4428545744739
"4619",1996-05-23,"1996",1996,236,325.1,2.54,741.68,3.73458333333333,7.88,0.42,4.22857389472383,8.24841818443735
"4620",1996-05-24,"1996",1996,237,302.3,12.7,744.22,1.72166666666667,3.96,0.07,4.36082929100871,8.3995672087595
"4621",1996-05-25,"1996",1996,238,287,15.24,756.92,0.51,1.26,0.09,3.80391711207097,6.31586994488986
"4622",1996-05-26,"1996",1996,239,281.9,17.78,772.16,-0.302916666666667,0.78,-1.11,5.84397909217896,14.5318990526868
"4623",1996-05-27,"1996",1996,240,292.1,7.62,789.94,0.0829166666666667,2.75,-1.4,16.2291766383069,30.6184737841156
"4624",1996-05-28,"1996",1996,241,302.3,7.62,797.56,0.382916666666667,2.75,-2.05,12.507131914368,28.3728311370437
"4625",1996-05-29,"1996",1996,242,302.3,0,805.18,5.50625,11.68,0.86,13.4976978416224,28.5563692380063
"4626",1996-05-30,"1996",1996,243,281.9,0,805.18,8.47625,12.46,0.69,9.17600535155722,18.7964608103474
"4627",1996-05-31,"1996",1996,244,256.5,0,805.18,4.35625,8.13,0.39,10.4517750925589,15.5467567874212
"4628",1996-06-01,"1996",1996,245,233.7,0,805.18,4.21375,8.32,0.43,10.7189849747791,17.2417851316053
"4629",1996-06-02,"1996",1996,246,205.7,0,805.18,6.4225,12.58,-0.3,6.24479391556662,10.4184863193482
"4630",1996-06-03,"1996",1996,247,175.3,0,805.18,9.11791666666667,14.24,5.13,8.47649126581764,17.5980649746504
"4631",1996-06-04,"1996",1996,248,134.6,0,805.18,10.675,14.29,5.68,8.81162823936244,11.1310460054384
"4632",1996-06-05,"1996",1996,249,91.4,0,805.18,11.0704166666667,14.83,9.11,15.4014557908258,22.845095390405
"4633",1996-06-06,"1996",1996,250,38.1,0,805.18,7.68708333333333,12.85,0.53,6.84264228845932,14.4995099760463
"4634",1996-06-07,"1996",1996,251,7.6,0,805.18,7.68083333333333,15.38,-1.1,4.88130375869576,8.90699607612672
"4635",1996-06-08,"1996",1996,252,5.1,0,805.18,12.0133333333333,19.19,6.94,6.3518578078237,8.61549438636258
"4636",1996-06-09,"1996",1996,253,0,0,805.18,12.5195833333333,17.9,5.79,6.5147028876178,10.0622064763032
"4637",1996-06-10,"1996",1996,254,0,0,805.18,12.1654166666667,19,5.27,8.10536642927467,15.1472915088555
"4638",1996-06-11,"1996",1996,255,0,0,805.18,10.7554166666667,17.87,3.04,7.56734787848487,11.9623656392102
"4639",1996-06-12,"1996",1996,256,0,2.54,805.18,9.36708333333333,16.09,3.13,4.38557094676262,7.26594952634338
"4640",1996-06-13,"1996",1996,257,0,0,807.72,10.4954166666667,17.18,2.87,6.79135958378218,17.52249046
"4641",1996-06-14,"1996",1996,258,0,0,807.72,9.2925,16.2,3.29,3.44853696562674,6.0027755373654
"4642",1996-06-15,"1996",1996,259,0,12.7,807.72,4.87958333333333,7.15,2.02,2.44222634834808,4.41571078198282
"4643",1996-06-16,"1996",1996,260,0,0,820.42,8.74708333333333,15.7,1.52,6.31901888289657,11.7896238971277
"4644",1996-06-17,"1996",1996,261,0,0,820.42,12.42,17.79,4.89,7.74458810335153,12.9232415795439
"4645",1996-06-18,"1996",1996,262,0,0,820.42,13.4820833333333,18.2,6.95,10.2394467012328,19.9948566460445
"4646",1996-06-19,"1996",1996,263,0,0,820.42,14.1420833333333,19.53,6.85,12.5728097642255,22.6399645716821
"4647",1996-06-20,"1996",1996,264,0,0,820.42,13.2045833333333,17.97,5.48,17.4131773287248,34.2892358033679
"4648",1996-06-21,"1996",1996,265,0,15.24,820.42,9.63375,14.49,5.48,10.9933924295942,24.0542875849822
"4649",1996-06-22,"1996",1996,266,0,0,835.66,9.70666666666667,14.71,5.33,9.13102052288991,21.2472342761423
"4650",1996-06-23,"1996",1996,267,0,0,835.66,10.76875,17.62,5.55,9.33075316216943,14.7478262302898
"4651",1996-06-24,"1996",1996,268,0,0,835.66,12.295,20.2,3.37,5.05224610762108,8.928588794
"4652",1996-06-25,"1996",1996,269,0,0,835.66,12.4266666666667,19.94,3.64,4.82732196427085,7.44948762730599
"4653",1996-06-26,"1996",1996,270,0,2.54,835.66,12.98625,20.2,5.28,5.82868425039404,10.051410117423
"4654",1996-06-27,"1996",1996,271,0,5.08,838.2,12.5125,14.94,10.18,7.30508632723514,14.8449934602112
"4655",1996-06-28,"1996",1996,272,0,0,843.28,10.4466666666667,11.85,8.25,13.6322024793095,18.56973727
"4656",1996-06-29,"1996",1996,273,0,0,843.28,11.51875,18.67,6.96,10.6110213859594,17.6520467690511
"4657",1996-06-30,"1996",1996,274,0,0,843.28,13.2283333333333,19.51,4.99,6.53449621221184,13.4198740880309
"4658",1996-07-01,"1996",1996,275,0,0,843.28,14.35375,20.47,8.09,6.08329838069938,9.468406738
"4659",1996-07-02,"1996",1996,276,0,0,843.28,16.27875,21.92,9.74,6.47421654179878,10.6668025735918
"4660",1996-07-03,"1996",1996,277,0,0,843.28,16.8054166666667,21.44,12.43,6.6330129869642,11.7248457438468
"4661",1996-07-04,"1996",1996,278,0,2.54,843.28,16.1295833333333,22.85,10.66,5.29021585124524,8.96097787052749
"4662",1996-07-05,"1996",1996,279,0,5.08,845.82,13.79375,20.18,8.55,8.83547019854571,19.7357440329208
"4663",1996-07-06,"1996",1996,280,0,2.54,850.9,14.3633333333333,18.61,9.97,11.2695992777114,15.039327920054
"4664",1996-07-07,"1996",1996,281,0,0,853.44,16.0504166666667,21,10.8,8.86605988201958,14.3483609517241
"4665",1996-07-08,"1996",1996,282,0,0,853.44,11.04625,15.12,6.99,4.18268936948318,7.0500223487403
"4666",1996-07-09,"1996",1996,283,0,2.54,853.44,10.4154166666667,13.48,7.66,3.83630618875706,7.61143301050829
"4667",1996-07-10,"1996",1996,284,0,2.54,855.98,12.88625,17.68,6.51,8.22367652866054,12.7073144019408
"4668",1996-07-11,"1996",1996,285,0,0,858.52,15.605,20.75,10.59,11.7441892201644,22.7587245193638
"4669",1996-07-12,"1996",1996,286,0,0,858.52,11.9654166666667,18.53,8.09,3.87364359654178,9.8678720164604
"4670",1996-07-13,"1996",1996,287,0,0,858.52,14.0858333333333,19.18,6.67,5.974435095305,9.23088684253133
"4671",1996-07-14,"1996",1996,288,0,0,858.52,12.1954166666667,19.87,4.54,4.68382036081614,8.442752644
"4672",1996-07-15,"1996",1996,289,0,2.54,858.52,13.99125,21.02,7.69,10.2183038318492,24.0542875849822
"4673",1996-07-16,"1996",1996,290,0,2.54,861.06,13.2783333333333,17.21,10.4,13.9407984040213,26.0624103366908
"4674",1996-07-17,"1996",1996,291,0,2.54,863.6,12.8341666666667,19.04,7.68,12.7230590919743,25.2634797795594
"4675",1996-07-18,"1996",1996,292,0,2.54,866.14,13.2345833333333,17.97,9.43,6.42338368537487,11.2606023120002
"4676",1996-07-19,"1996",1996,293,0,0,868.68,15.2220833333333,21.23,10.07,6.59027739976358,12.297052764495
"4677",1996-07-20,"1996",1996,294,0,2.54,868.68,16.09375,21.7,10.61,5.95644116380918,8.64788346300304
"4678",1996-07-21,"1996",1996,295,0,0,871.22,15.9483333333333,21.45,10.37,9.37753738394759,18.2350501485794
"4679",1996-07-22,"1996",1996,296,0,0,871.22,15.5320833333333,20.04,8.4,6.80845381879687,9.54398125005579
"4680",1996-07-23,"1996",1996,297,0,0,871.22,12.94375,18.81,8.38,5.52233756719857,9.97583560526193
"4681",1996-07-24,"1996",1996,298,0,0,871.22,10.6158333333333,15.55,5.09,3.77512682173684,6.48861168697232
"4682",1996-07-25,"1996",1996,299,0,0,871.22,11.8379166666667,17.29,5.84,5.02030687922503,9.4252213023741
"4683",1996-07-26,"1996",1996,300,0,7.62,871.22,12.58375,18.25,7.77,5.31855629329635,10.1161882707039
"4684",1996-07-27,"1996",1996,301,0,0,878.84,12.4941666666667,18.54,5.68,4.46609379008137,8.56151259196181
"4685",1996-07-28,"1996",1996,302,0,2.54,878.84,14.2429166666667,19.15,8.41,6.10669049158688,10.3753008838276
"4686",1996-07-29,"1996",1996,303,0,27.94,881.38,8.58041666666667,9.94,7.23,3.24925417463041,7.6546184460289
"4687",1996-07-30,"1996",1996,304,0,0,909.32,12.17,16.42,8.62,8.41801098850331,12.1674964579331
"4688",1996-07-31,"1996",1996,305,0,0,909.32,14.6758333333333,19,11.09,7.4575848964661,10.8719333923147
"4689",1996-08-01,"1996",1996,306,0,2.54,909.32,14.8045833333333,20.44,8.88,5.8642222650947,13.1931505515477
"4690",1996-08-02,"1996",1996,307,0,0,911.86,12.5070833333333,17.15,8.85,11.8571011400382,23.4820805643341
"4691",1996-08-03,"1996",1996,308,0,0,911.86,14.1004166666667,18.42,10.59,12.0370404547979,18.9368134757894
"4692",1996-08-04,"1996",1996,309,0,0,911.86,12.6329166666667,16.14,9.71,14.9628537113195,24.3134001981059
"4693",1996-08-05,"1996",1996,310,0,0,911.86,12.2004166666667,18.06,7.17,17.8180407868335,28.394423854804
"4694",1996-08-06,"1996",1996,311,0,0,911.86,13.8883333333333,19.23,9.94,11.7109004469397,18.839646245868
"4695",1996-08-07,"1996",1996,312,0,0,911.86,9.41,15.53,3.46,3.87589283796567,7.13639321978153
"4696",1996-08-08,"1996",1996,313,0,0,911.86,11.29875,17.97,4.8,4.32079279346746,8.507530798
"4697",1996-08-09,"1996",1996,314,0,2.54,911.86,12.5625,18.44,7.7,6.45082443089178,12.5669617364988
"4698",1996-08-10,"1996",1996,315,0,0,914.4,11.2166666666667,17.14,4.89,5.25062920205718,10.9691006222361
"4699",1996-08-11,"1996",1996,316,0,0,914.4,13.1504166666667,20.71,6.05,4.93303631167358,9.32805407245272
"4700",1996-08-12,"1996",1996,317,0,0,914.4,15.53875,21.84,8.28,6.09499443610811,9.32805407245272
"4701",1996-08-13,"1996",1996,318,0,0,914.4,14.7441666666667,21.56,9.79,4.89344966255065,10.6344135
"4702",1996-08-14,"1996",1996,319,0,0,914.4,13.15,20.35,8.12,5.71082399930383,11.0986569287979
"4703",1996-08-15,"1996",1996,320,0,7.62,914.4,13.61375,18.63,9.43,7.90068545883907,15.2228660210166
"4704",1996-08-16,"1996",1996,321,0,0,922.02,11.3445833333333,17.33,5.91,4.6694252156186,6.80170609449677
"4705",1996-08-17,"1996",1996,322,0,0,922.02,11.8030434782609,19.9,4.9,4.93581363586153,8.15125095451597
"4706",1996-08-18,"1996",1996,323,0,5.08,922.02,11.7279166666667,15.42,8.09,14.4009932011039,21.1608634051011
"4707",1996-08-19,"1996",1996,324,0,0,927.1,9.88166666666667,16.43,4.68,6.02976643458252,11.0878605699178
"4708",1996-08-20,"1996",1996,325,0,0,927.1,11.34625,18.09,4.8,5.2713222232397,9.45761037901456
"4709",1996-08-21,"1996",1996,326,0,0,927.1,13.2325,18.63,9.93,8.87775593762778,16.61559632
"4710",1996-08-22,"1996",1996,327,0,2.54,927.1,8.98541666666667,13.49,6.1,3.29603839645356,8.36717813211904
"4711",1996-08-23,"1996",1996,328,0,0,929.64,9.38333333333333,15.79,3.39,4.60509691068181,6.98524419545938
"4712",1996-08-24,"1996",1996,329,0,0,929.64,10.7741666666667,17.75,3.82,4.51647679821037,8.46434536204043
"4713",1996-08-25,"1996",1996,330,0,0,929.64,10.87125,16.93,5.33,4.85971104091967,7.546654857
"4714",1996-08-26,"1996",1996,331,0,0,929.64,10.1770833333333,15.38,4.53,5.30056236185676,8.982570588
"4715",1996-08-27,"1996",1996,332,0,0,929.64,8.73869565217391,14.16,5.12,3.95146735012617,8.25921454331751
"4716",1996-08-28,"1996",1996,333,0,2.54,929.64,11.2104166666667,15.89,8.06,9.34064982448523,17.2309887727252
"4717",1996-08-29,"1996",1996,334,0,0,932.18,10.7708333333333,16.78,6.66,5.31090887245559,9.26327591917179
"4718",1996-08-30,"1996",1996,335,0,0,932.18,10.07125,13.62,4.81,5.30056236186211,7.94612013579305
"4719",1996-08-31,"1996",1996,336,0,0,932.18,12.95875,18.38,6.59,5.9254016320289,9.60875940333671
"4720",1996-09-01,"1996",1996,337,0,0,932.18,13.6845833333333,18.01,8.54,7.90158515543182,11.595289437285
"4721",1996-09-02,"1996",1996,338,0,0,932.18,12.8533333333333,17.71,8.25,10.2614892673105,22.1217393454347
"4722",1996-09-03,"1996",1996,339,0,0,932.18,13.7491666666667,19.62,7.87,9.23088684253133,20.243172900288
"4723",1996-09-04,"1996",1996,340,0,0,932.18,13.6079166666667,20.35,7.31,6.07565095980595,11.5629003606445
"4724",1996-09-05,"1996",1996,341,0,17.78,932.18,12.3970833333333,18.03,5.58,10.0752520767662,16.9286907240809
"4725",1996-09-06,"1996",1996,342,0,7.62,949.96,6.11916666666667,7.28,4.57,5.61995464541277,12.5237763009782
"4726",1996-09-07,"1996",1996,343,0,0,957.58,7.26208333333333,11.33,4.12,9.10223023254284,16.7235599053579
"4727",1996-09-08,"1996",1996,344,0,0,957.58,10.1754166666667,14.82,7.37,11.9326756522979,20.7506017676552
"4728",1996-09-09,"1996",1996,345,0,0,957.58,11.3629166666667,16.41,6.97,7.30418663070175,13.9596920320386
"4729",1996-09-10,"1996",1996,346,0,0,957.58,10.5595833333333,18.32,6.23,4.3419356629487,6.43462989257155
"4730",1996-09-11,"1996",1996,347,0,0,957.58,8.94541666666667,16.24,4.47,5.08238594282332,7.13639321978153
"4731",1996-09-12,"1996",1996,348,0,5.08,957.58,6.8,10.74,4.29,3.46293211080927,7.3523203973846
"4732",1996-09-13,"1996",1996,349,0,2.54,962.66,6.82625,9.76,5.41,9.1589111167163,12.0595328691316
"4733",1996-09-14,"1996",1996,350,0,2.54,965.2,6.48625,10.98,3.36,6.98569404374606,19.0771661412314
"4734",1996-09-15,"1996",1996,351,0,0,967.74,6.20458333333333,10.04,3.36,6.88582772409039,10.5696353436704
"4735",1996-09-16,"1996",1996,352,0,2.54,967.74,8.12583333333333,14.93,4.61,10.1719694582315,18.8720353225085
"4736",1996-09-17,"1996",1996,353,0,5.08,970.28,1.58875,5.14,-0.72,9.88091761677391,28.0813294472795
"4737",1996-09-18,"1996",1996,354,0,15.24,975.36,-0.96375,4.26,-4.36,9.36044314908054,20.9125471508575
"4738",1996-09-19,"1996",1996,355,0,5.08,990.6,-3.2575,-1.47,-5.55,26.2356019271413,32.7237637657456
"4739",1996-09-20,"1996",1996,356,0,5.08,995.68,-0.58625,1.27,-2.93,19.1414944463055,34.7750719529748
"4740",1996-09-21,"1996",1996,357,0,0,1000.76,4.56583333333333,7.39,1.01,26.734933525267,33.0908399676708
"4741",1996-09-22,"1996",1996,358,0,0,1000.76,7.17583333333333,11.08,4.39,18.5445457698105,26.2999302320542
"4742",1996-09-23,"1996",1996,359,0,17.78,1000.76,4.70041666666667,7.76,2.35,14.8769326887061,25.3606470094808
"4743",1996-09-24,"1996",1996,360,0,0,1018.54,5.75958333333333,8.12,3.5,19.1873789714663,24.8316254243533
"4744",1996-09-25,"1996",1996,361,0,17.78,1018.54,0.644583333333333,5.52,-6.09,12.0595328691164,22.5104082651203
"4745",1996-09-26,"1996",1996,362,0,15.24,1036.32,-6.29333333333333,-4.19,-8.53,4.38871988479852,8.33478905547858
"4746",1996-09-27,"1996",1996,363,7.6,2.54,1051.56,-6.5925,-2.12,-11.06,15.42484790172,23.2769497456112
"4747",1996-09-28,"1996",1996,364,12.7,0,1054.1,3.07625,7.5,-2.32,16.517079541775,27.0988607891856
"4748",1996-09-29,"1996",1996,365,10.2,0,1054.1,7.63208333333333,12.88,2.96,9.84133096754668,14.2619900806829
"4749",1996-09-30,"1996",1996,366,5.1,0,1054.1,8.42791666666667,12.33,4.44,12.561113708772,20.6318418199735
"4750",1996-10-01,"1996",1997,1,0,0,0,7.70291666666667,11.57,4.15,14.0820507660137,22.8342990315249
"4751",1996-10-02,"1996",1997,2,0,5.08,0,5.23583333333333,11.2,-0.44,3.82011165042768,7.52506213946706
"4752",1996-10-03,"1996",1997,3,0,2.54,5.08,6.32833333333333,10.97,3.96,5.17685408305242,7.75178567595029
"4753",1996-10-04,"1996",1997,4,0,0,7.62,4.53875,10.16,0.02,3.40355213694869,5.31180856903557
"4754",1996-10-05,"1996",1997,5,0,0,7.62,7.4575,11.59,4.47,10.9762981948129,13.7869502899562
"4755",1996-10-06,"1996",1997,6,0,0,7.62,8.77458333333333,13.01,6.16,12.3762260629494,16.6371890343167
"4756",1996-10-07,"1996",1997,7,0,0,7.62,7.65916666666667,12.49,2.72,8.69961601597937,14.7910116658104
"4757",1996-10-08,"1996",1997,8,0,0,7.62,8.61041666666667,13.12,5.04,11.0194836303644,17.4253232325679
"4758",1996-10-09,"1996",1997,9,0,0,7.62,7.71791666666667,14.17,0.87,6.77336565243637,10.4832644726292
"4759",1996-10-10,"1996",1997,10,0,0,7.62,9.86083333333333,14.76,2.48,14.1423304364279,21.5279396070263
"4760",1996-10-11,"1996",1997,11,0,0,7.62,11.5216666666667,15.05,9.31,18.6255184614117,26.3863011030954
"4761",1996-10-12,"1996",1997,12,0,0,7.62,8.99666666666667,14.4,3.81,13.8782694921553,25.0583489608365
"4762",1996-10-13,"1996",1997,13,0,0,7.62,8.84,14.14,4.57,9.99382953679447,17.7708067167328
"4763",1996-10-14,"1996",1997,14,0,0,7.62,5.45916666666667,8.5,2.77,19.5207165518911,28.7615000567292
"4764",1996-10-15,"1996",1997,15,0,0,7.62,4.94666666666667,7.79,2.87,18.2134574307844,24.9719780897953
"4765",1996-10-16,"1996",1997,16,0,7.62,7.62,-0.0316666666666664,4.67,-9.29,16.422161553287,23.1365970801692
"4766",1996-10-17,"1996",1997,17,0,0,15.24,-9.74791666666667,-6.85,-12.55,16.4576995679217,29.3445034362575
"4767",1996-10-18,"1996",1997,18,0,0,15.24,0.872916666666666,4.58,-6.48,29.4151296172652,34.1272904201655
"4768",1996-10-19,"1996",1997,19,0,5.08,15.24,2.89958333333333,6.63,-1.92,18.4082417389486,27.8869949874368
