"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"3844",1995-09-16,1995,NA,9.14285714285714,9.42857142857143,NA,NA
"3845",1995-09-17,1995,NA,9.42857142857143,9.28571428571429,NA,NA
"3846",1995-09-18,1995,NA,9.71428571428571,9.14285714285714,NA,NA
"3847",1995-09-19,1995,354,10,9,6.79,2326.01
"3848",1995-09-20,1995,NA,10.2857142857143,8.57142857142857,NA,NA
"3849",1995-09-21,1995,NA,10.5714285714286,8.14285714285714,NA,NA
"3850",1995-09-22,1995,NA,10.8571428571429,7.71428571428571,NA,NA
"3851",1995-09-23,1995,NA,11.1428571428571,7.28571428571429,NA,NA
"3852",1995-09-24,1995,NA,11.4285714285714,6.85714285714286,NA,NA
"3853",1995-09-25,1995,NA,11.7142857142857,6.42857142857143,NA,NA
"3854",1995-09-26,1995,361,12,6,3.88,2360.08
"3855",1995-10-03,1996,3,12,4,2.52,8.7
"3856",1995-10-04,1996,NA,12,NA,NA,NA
"3857",1995-10-05,1996,NA,12,NA,NA,NA
"3858",1995-10-06,1996,NA,12,NA,NA,NA
"3859",1995-10-07,1996,NA,12,NA,NA,NA
"3860",1995-10-08,1996,NA,12,NA,NA,NA
"3861",1995-10-09,1996,NA,12,NA,NA,NA
"3862",1995-10-10,1996,10,12,NA,2.39,25.87
"3863",1995-10-11,1996,NA,12.2857142857143,NA,NA,NA
"3864",1995-10-12,1996,NA,12.5714285714286,NA,NA,NA
"3865",1995-10-13,1996,NA,12.8571428571429,NA,NA,NA
"3866",1995-10-14,1996,NA,13.1428571428571,NA,NA,NA
"3867",1995-10-15,1996,NA,13.4285714285714,NA,NA,NA
"3868",1995-10-16,1996,NA,13.7142857142857,NA,NA,NA
"3869",1995-10-17,1996,17,14,3,1.74,42.04
"3870",1995-10-18,1996,NA,14,2.57142857142857,NA,NA
"3871",1995-10-19,1996,NA,14,2.14285714285714,NA,NA
"3872",1995-10-20,1996,NA,14,1.71428571428571,NA,NA
"3873",1995-10-21,1996,NA,14,1.28571428571429,NA,NA
"3874",1995-10-22,1996,NA,14,0.857142857142857,NA,NA
"3875",1995-10-23,1996,NA,14,0.428571428571429,NA,NA
"3876",1995-10-24,1996,24,14,0,1.52,52.58
"3877",1995-10-25,1996,NA,14,0.285714285714286,NA,NA
"3878",1995-10-26,1996,NA,14,0.571428571428571,NA,NA
"3879",1995-10-27,1996,NA,14,0.857142857142857,NA,NA
"3880",1995-10-28,1996,NA,14,1.14285714285714,NA,NA
"3881",1995-10-29,1996,NA,14,1.42857142857143,NA,NA
"3882",1995-10-30,1996,NA,14,1.71428571428571,NA,NA
"3883",1995-10-31,1996,31,14,2,1.07,62.77
"3884",1995-11-01,1996,NA,14,1.71428571428571,NA,NA
"3885",1995-11-02,1996,NA,14,1.42857142857143,NA,NA
"3886",1995-11-03,1996,NA,14,1.14285714285714,NA,NA
"3887",1995-11-04,1996,NA,14,0.857142857142857,NA,NA
"3888",1995-11-05,1996,NA,14,0.571428571428571,NA,NA
"3889",1995-11-06,1996,NA,14,0.285714285714286,NA,NA
"3890",1995-11-07,1996,38,14,0,1.07,70.26
"3891",1995-11-08,1996,NA,14,0,NA,NA
"3892",1995-11-09,1996,NA,14,0,NA,NA
"3893",1995-11-10,1996,NA,14,0,NA,NA
"3894",1995-11-11,1996,NA,14,0,NA,NA
"3895",1995-11-12,1996,NA,14,0,NA,NA
"3896",1995-11-13,1996,NA,14,0,NA,NA
"3897",1995-11-14,1996,45,14,0,1.07,77.75
"3898",1995-11-15,1996,NA,14.1428571428571,0.142857142857143,NA,NA
"3899",1995-11-16,1996,NA,14.2857142857143,0.285714285714286,NA,NA
"3900",1995-11-17,1996,NA,14.4285714285714,0.428571428571429,NA,NA
"3901",1995-11-18,1996,NA,14.5714285714286,0.571428571428571,NA,NA
"3902",1995-11-19,1996,NA,14.7142857142857,0.714285714285714,NA,NA
"3903",1995-11-20,1996,NA,14.8571428571429,0.857142857142857,NA,NA
"3904",1995-11-21,1996,52,15,1,1.07,85.2399999999999
"3905",1995-11-22,1996,NA,15.2857142857143,0.857142857142857,NA,NA
"3906",1995-11-23,1996,NA,15.5714285714286,0.714285714285714,NA,NA
"3907",1995-11-24,1996,NA,15.8571428571429,0.571428571428571,NA,NA
"3908",1995-11-25,1996,NA,16.1428571428571,0.428571428571429,NA,NA
"3909",1995-11-26,1996,NA,16.4285714285714,0.285714285714286,NA,NA
"3910",1995-11-27,1996,NA,16.7142857142857,0.142857142857143,NA,NA
"3911",1995-11-28,1996,59,17,0,1.07,92.7299999999999
"3912",1995-11-29,1996,NA,16.8571428571429,0,NA,NA
"3913",1995-11-30,1996,NA,16.7142857142857,0,NA,NA
"3914",1995-12-01,1996,NA,16.5714285714286,0,NA,NA
"3915",1995-12-02,1996,NA,16.4285714285714,0,NA,NA
"3916",1995-12-03,1996,NA,16.2857142857143,0,NA,NA
"3917",1995-12-04,1996,NA,16.1428571428571,0,NA,NA
"3918",1995-12-05,1996,66,16,0,0.36,95.9599999999999
"3919",1995-12-06,1996,NA,NA,NA,NA,NA
"3920",1995-12-07,1996,NA,NA,NA,NA,NA
"3921",1995-12-08,1996,NA,NA,NA,NA,NA
"3922",1995-12-09,1996,NA,NA,NA,NA,NA
"3923",1995-12-10,1996,NA,NA,NA,NA,NA
"3924",1995-12-11,1996,NA,NA,NA,NA,NA
"3925",1995-12-12,1996,NA,NA,NA,NA,NA
"3926",1995-12-13,1996,NA,NA,NA,NA,NA
"3927",1995-12-14,1996,NA,NA,NA,NA,NA
"3928",1995-12-15,1996,NA,NA,NA,NA,NA
"3929",1995-12-16,1996,NA,NA,NA,NA,NA
"3930",1995-12-17,1996,NA,NA,NA,NA,NA
"3931",1995-12-18,1996,NA,NA,NA,NA,NA
"3932",1995-12-19,1996,NA,NA,NA,NA,NA
"3933",1995-12-20,1996,NA,NA,NA,NA,NA
"3934",1995-12-21,1996,NA,NA,NA,NA,NA
"3935",1995-12-22,1996,NA,NA,NA,NA,NA
"3936",1995-12-23,1996,NA,NA,NA,NA,NA
"3937",1995-12-24,1996,NA,NA,NA,NA,NA
"3938",1995-12-25,1996,NA,NA,NA,NA,NA
"3939",1995-12-26,1996,NA,NA,NA,NA,NA
"3940",1995-12-27,1996,NA,NA,NA,NA,NA
"3941",1995-12-28,1996,NA,NA,NA,NA,NA
"3942",1995-12-29,1996,NA,NA,NA,NA,NA
"3943",1995-12-30,1996,NA,NA,NA,NA,NA
"3944",1995-12-31,1996,NA,NA,NA,NA,NA
"3945",1996-01-01,1996,NA,NA,NA,NA,NA
"3946",1996-01-02,1996,NA,NA,NA,NA,NA
"3947",1996-01-03,1996,NA,NA,NA,NA,NA
"3948",1996-01-04,1996,NA,NA,NA,NA,NA
"3949",1996-01-05,1996,NA,NA,NA,NA,NA
"3950",1996-01-06,1996,NA,NA,NA,NA,NA
"3951",1996-01-07,1996,NA,NA,NA,NA,NA
"3952",1996-01-08,1996,NA,NA,NA,NA,NA
"3953",1996-01-09,1996,101,18,0,0.01,105.06
"3954",1996-01-10,1996,NA,18.1428571428571,0,NA,NA
"3955",1996-01-11,1996,NA,18.2857142857143,0,NA,NA
"3956",1996-01-12,1996,NA,18.4285714285714,0,NA,NA
"3957",1996-01-13,1996,NA,18.5714285714286,0,NA,NA
"3958",1996-01-14,1996,NA,18.7142857142857,0,NA,NA
"3959",1996-01-15,1996,NA,18.8571428571429,0,NA,NA
"3960",1996-01-16,1996,108,19,0,0.01,105.13
"3961",1996-01-17,1996,NA,19,0,NA,NA
"3962",1996-01-18,1996,NA,19,0,NA,NA
"3963",1996-01-19,1996,NA,19,0,NA,NA
"3964",1996-01-20,1996,NA,19,0,NA,NA
"3965",1996-01-21,1996,NA,19,0,NA,NA
"3966",1996-01-22,1996,NA,19,0,NA,NA
"3967",1996-01-23,1996,115,19,0,0.01,105.2
"3968",1996-01-24,1996,NA,19.5714285714286,0,NA,NA
"3969",1996-01-25,1996,NA,20.1428571428571,0,NA,NA
"3970",1996-01-26,1996,NA,20.7142857142857,0,NA,NA
"3971",1996-01-27,1996,NA,21.2857142857143,0,NA,NA
"3972",1996-01-28,1996,NA,21.8571428571429,0,NA,NA
"3973",1996-01-29,1996,NA,22.4285714285714,0,NA,NA
"3974",1996-01-30,1996,122,23,0,0.01,105.27
"3975",1996-01-31,1996,NA,22.7142857142857,0,NA,NA
"3976",1996-02-01,1996,NA,22.4285714285714,0,NA,NA
"3977",1996-02-02,1996,NA,22.1428571428571,0,NA,NA
"3978",1996-02-03,1996,NA,21.8571428571429,0,NA,NA
"3979",1996-02-04,1996,NA,21.5714285714286,0,NA,NA
"3980",1996-02-05,1996,NA,21.2857142857143,0,NA,NA
"3981",1996-02-06,1996,129,21,0,0.01,105.34
"3982",1996-02-07,1996,NA,20.7142857142857,0,NA,NA
"3983",1996-02-08,1996,NA,20.4285714285714,0,NA,NA
"3984",1996-02-09,1996,NA,20.1428571428571,0,NA,NA
"3985",1996-02-10,1996,NA,19.8571428571429,0,NA,NA
"3986",1996-02-11,1996,NA,19.5714285714286,0,NA,NA
"3987",1996-02-12,1996,NA,19.2857142857143,0,NA,NA
"3988",1996-02-13,1996,136,19,0,0.01,105.41
"3989",1996-02-14,1996,NA,18.8571428571429,0,NA,NA
"3990",1996-02-15,1996,NA,18.7142857142857,0,NA,NA
"3991",1996-02-16,1996,NA,18.5714285714286,0,NA,NA
"3992",1996-02-17,1996,NA,18.4285714285714,0,NA,NA
"3993",1996-02-18,1996,NA,18.2857142857143,0,NA,NA
"3994",1996-02-19,1996,NA,18.1428571428571,0,NA,NA
"3995",1996-02-20,1996,143,18,0,0.01,105.48
"3996",1996-02-21,1996,NA,18.1428571428571,0,NA,NA
"3997",1996-02-22,1996,NA,18.2857142857143,0,NA,NA
"3998",1996-02-23,1996,NA,18.4285714285714,0,NA,NA
"3999",1996-02-24,1996,NA,18.5714285714286,0,NA,NA
"4000",1996-02-25,1996,NA,18.7142857142857,0,NA,NA
"4001",1996-02-26,1996,NA,18.8571428571429,0,NA,NA
"4002",1996-02-27,1996,150,19,0,0.01,105.55
"4003",1996-02-28,1996,NA,19,0,NA,NA
"4004",1996-02-29,1996,NA,19,0,NA,NA
"4005",1996-03-01,1996,NA,19,0,NA,NA
"4006",1996-03-02,1996,NA,19,0,NA,NA
"4007",1996-03-03,1996,NA,19,0,NA,NA
"4008",1996-03-04,1996,NA,19,0,NA,NA
"4009",1996-03-05,1996,157,19,0,0.36,107.72
"4010",1996-03-06,1996,NA,19,NA,NA,NA
"4011",1996-03-07,1996,NA,19,NA,NA,NA
"4012",1996-03-08,1996,NA,19,NA,NA,NA
"4013",1996-03-09,1996,NA,19,NA,NA,NA
"4014",1996-03-10,1996,NA,19,NA,NA,NA
"4015",1996-03-11,1996,NA,19,NA,NA,NA
"4016",1996-03-12,1996,164,19,NA,0.36,110.24
"4017",1996-03-13,1996,NA,19,NA,NA,NA
"4018",1996-03-14,1996,NA,19,NA,NA,NA
"4019",1996-03-15,1996,NA,19,NA,NA,NA
"4020",1996-03-16,1996,NA,19,NA,NA,NA
"4021",1996-03-17,1996,NA,19,NA,NA,NA
"4022",1996-03-18,1996,NA,19,NA,NA,NA
"4023",1996-03-19,1996,171,19,0,0.36,112.76
"4024",1996-03-20,1996,NA,18.8571428571429,0,NA,NA
"4025",1996-03-21,1996,NA,18.7142857142857,0,NA,NA
"4026",1996-03-22,1996,NA,18.5714285714286,0,NA,NA
"4027",1996-03-23,1996,NA,18.4285714285714,0,NA,NA
"4028",1996-03-24,1996,NA,18.2857142857143,0,NA,NA
"4029",1996-03-25,1996,NA,18.1428571428571,0,NA,NA
"4030",1996-03-26,1996,178,18,0,0.36,115.28
"4031",1996-03-27,1996,NA,18,0,NA,NA
"4032",1996-03-28,1996,NA,18,0,NA,NA
"4033",1996-03-29,1996,NA,18,0,NA,NA
"4034",1996-03-30,1996,NA,18,0,NA,NA
"4035",1996-03-31,1996,NA,18,0,NA,NA
"4036",1996-04-01,1996,NA,18,0,NA,NA
"4037",1996-04-02,1996,185,18,0,1.07,119.93
"4038",1996-04-03,1996,NA,18.2857142857143,NA,NA,NA
"4039",1996-04-04,1996,NA,18.5714285714286,NA,NA,NA
"4040",1996-04-05,1996,NA,18.8571428571429,NA,NA,NA
"4041",1996-04-06,1996,NA,19.1428571428571,NA,NA,NA
"4042",1996-04-07,1996,NA,19.4285714285714,NA,NA,NA
"4043",1996-04-08,1996,NA,19.7142857142857,NA,NA,NA
"4044",1996-04-09,1996,192,20,NA,1.07,127.42
"4045",1996-04-10,1996,NA,19.2857142857143,NA,NA,NA
"4046",1996-04-11,1996,NA,18.5714285714286,NA,NA,NA
"4047",1996-04-12,1996,NA,17.8571428571429,NA,NA,NA
"4048",1996-04-13,1996,NA,17.1428571428571,NA,NA,NA
"4049",1996-04-14,1996,NA,16.4285714285714,NA,NA,NA
"4050",1996-04-15,1996,NA,15.7142857142857,NA,NA,NA
"4051",1996-04-16,1996,199,15,0,1.07,134.91
"4052",1996-04-17,1996,NA,15.1428571428571,NA,NA,NA
"4053",1996-04-18,1996,NA,15.2857142857143,NA,NA,NA
"4054",1996-04-19,1996,NA,15.4285714285714,NA,NA,NA
"4055",1996-04-20,1996,NA,15.5714285714286,NA,NA,NA
"4056",1996-04-21,1996,NA,15.7142857142857,NA,NA,NA
"4057",1996-04-22,1996,NA,15.8571428571429,NA,NA,NA
"4058",1996-04-23,1996,206,16,NA,1.07,142.4
"4059",1996-04-24,1996,NA,16,NA,NA,NA
"4060",1996-04-25,1996,NA,16,NA,NA,NA
"4061",1996-04-26,1996,NA,16,NA,NA,NA
"4062",1996-04-27,1996,NA,16,NA,NA,NA
"4063",1996-04-28,1996,NA,16,NA,NA,NA
"4064",1996-04-29,1996,NA,16,NA,NA,NA
"4065",1996-04-30,1996,213,16,2,1.07,149.89
"4066",1996-05-01,1996,NA,16,NA,NA,NA
"4067",1996-05-02,1996,NA,16,NA,NA,NA
"4068",1996-05-03,1996,NA,16,NA,NA,NA
"4069",1996-05-04,1996,NA,16,NA,NA,NA
"4070",1996-05-05,1996,NA,16,NA,NA,NA
"4071",1996-05-06,1996,NA,16,NA,NA,NA
"4072",1996-05-07,1996,220,16,NA,4.64,164.38
"4073",1996-05-08,1996,NA,15.5714285714286,NA,NA,NA
"4074",1996-05-09,1996,NA,15.1428571428571,NA,NA,NA
"4075",1996-05-10,1996,NA,14.7142857142857,NA,NA,NA
"4076",1996-05-11,1996,NA,14.2857142857143,NA,NA,NA
"4077",1996-05-12,1996,NA,13.8571428571429,NA,NA,NA
"4078",1996-05-13,1996,NA,13.4285714285714,NA,NA,NA
"4079",1996-05-14,1996,227,13,NA,13.8,232.61
"4080",1996-05-15,1996,NA,12.8571428571429,NA,NA,NA
"4081",1996-05-16,1996,NA,12.7142857142857,NA,NA,NA
"4082",1996-05-17,1996,NA,12.5714285714286,NA,NA,NA
"4083",1996-05-18,1996,NA,12.4285714285714,NA,NA,NA
"4084",1996-05-19,1996,NA,12.2857142857143,NA,NA,NA
"4085",1996-05-20,1996,NA,12.1428571428571,NA,NA,NA
"4086",1996-05-21,1996,234,12,4,11.8,353.51
"4087",1996-05-22,1996,NA,12.2857142857143,3.71428571428571,NA,NA
"4088",1996-05-23,1996,NA,12.5714285714286,3.42857142857143,NA,NA
"4089",1996-05-24,1996,NA,12.8571428571429,3.14285714285714,NA,NA
"4090",1996-05-25,1996,NA,13.1428571428571,2.85714285714286,NA,NA
"4091",1996-05-26,1996,NA,13.4285714285714,2.57142857142857,NA,NA
"4092",1996-05-27,1996,NA,13.7142857142857,2.28571428571429,NA,NA
"4093",1996-05-28,1996,241,14,2,7.99,438.33
"4094",1996-05-29,1996,NA,14.2857142857143,2.5,NA,NA
"4095",1996-05-30,1996,NA,14.5714285714286,3,NA,NA
"4096",1996-05-31,1996,NA,14.8571428571429,3.5,NA,NA
"4097",1996-06-01,1996,NA,15.1428571428571,4,NA,NA
"4098",1996-06-02,1996,NA,15.4285714285714,4.5,NA,NA
"4099",1996-06-03,1996,NA,15.7142857142857,5,NA,NA
"4100",1996-06-04,1996,248,16,5.5,24.9,542.13
"4101",1996-06-05,1996,NA,15.4285714285714,5.42857142857143,NA,NA
"4102",1996-06-06,1996,NA,14.8571428571429,5.35714285714286,NA,NA
"4103",1996-06-07,1996,NA,14.2857142857143,5.28571428571429,NA,NA
"4104",1996-06-08,1996,NA,13.7142857142857,5.21428571428571,NA,NA
"4105",1996-06-09,1996,NA,13.1428571428571,5.14285714285714,NA,NA
"4106",1996-06-10,1996,NA,12.5714285714286,5.07142857142857,NA,NA
"4107",1996-06-11,1996,255,12,5,27.8,728.23
"4108",1996-06-12,1996,NA,11.8571428571429,5.5,NA,NA
"4109",1996-06-13,1996,NA,11.7142857142857,6,NA,NA
"4110",1996-06-14,1996,NA,11.5714285714286,6.5,NA,NA
"4111",1996-06-15,1996,NA,11.4285714285714,7,NA,NA
"4112",1996-06-16,1996,NA,11.2857142857143,7.5,NA,NA
"4113",1996-06-17,1996,NA,11.1428571428571,8,NA,NA
"4114",1996-06-18,1996,262,11,8.5,27.1,934.13
"4115",1996-06-19,1996,NA,10.8571428571429,8.64285714285714,NA,NA
"4116",1996-06-20,1996,NA,10.7142857142857,8.78571428571429,NA,NA
"4117",1996-06-21,1996,NA,10.5714285714286,8.92857142857143,NA,NA
"4118",1996-06-22,1996,NA,10.4285714285714,9.07142857142857,NA,NA
"4119",1996-06-23,1996,NA,10.2857142857143,9.21428571428571,NA,NA
"4120",1996-06-24,1996,NA,10.1428571428571,9.35714285714286,NA,NA
"4121",1996-06-25,1996,269,10,9.5,25.8,1146.93
"4122",1996-06-26,1996,NA,10,NA,NA,NA
"4123",1996-06-27,1996,NA,10,NA,NA,NA
"4124",1996-06-28,1996,NA,10,NA,NA,NA
"4125",1996-06-29,1996,NA,10,NA,NA,NA
"4126",1996-06-30,1996,NA,10,NA,NA,NA
"4127",1996-07-01,1996,NA,10,NA,NA,NA
"4128",1996-07-02,1996,276,10,NA,24.8,1318.73
"4129",1996-07-03,1996,NA,9.71428571428571,NA,NA,NA
"4130",1996-07-04,1996,NA,9.42857142857143,NA,NA,NA
"4131",1996-07-05,1996,NA,9.14285714285714,NA,NA,NA
"4132",1996-07-06,1996,NA,8.85714285714286,NA,NA,NA
"4133",1996-07-07,1996,NA,8.57142857142857,NA,NA,NA
"4134",1996-07-08,1996,NA,8.28571428571429,NA,NA,NA
"4135",1996-07-09,1996,283,8,9,21,1512.93
"4136",1996-07-10,1996,NA,7.85714285714286,9.42857142857143,NA,NA
"4137",1996-07-11,1996,NA,7.71428571428571,9.85714285714286,NA,NA
"4138",1996-07-12,1996,NA,7.57142857142857,10.2857142857143,NA,NA
"4139",1996-07-13,1996,NA,7.42857142857143,10.7142857142857,NA,NA
"4140",1996-07-14,1996,NA,7.28571428571429,11.1428571428571,NA,NA
"4141",1996-07-15,1996,NA,7.14285714285714,11.5714285714286,NA,NA
"4142",1996-07-16,1996,290,7,12,20.8,1656.43
"4143",1996-07-17,1996,NA,8.57142857142857,11.9285714285714,NA,NA
"4144",1996-07-18,1996,NA,10.1428571428571,11.8571428571429,NA,NA
"4145",1996-07-19,1996,NA,11.7142857142857,11.7857142857143,NA,NA
"4146",1996-07-20,1996,NA,13.2857142857143,11.7142857142857,NA,NA
"4147",1996-07-21,1996,NA,14.8571428571429,11.6428571428571,NA,NA
"4148",1996-07-22,1996,NA,16.4285714285714,11.5714285714286,NA,NA
"4149",1996-07-23,1996,297,18,11.5,15.2,1793.23
"4150",1996-07-24,1996,NA,16.4285714285714,11.4285714285714,NA,NA
"4151",1996-07-25,1996,NA,14.8571428571429,11.3571428571429,NA,NA
"4152",1996-07-26,1996,NA,13.2857142857143,11.2857142857143,NA,NA
"4153",1996-07-27,1996,NA,11.7142857142857,11.2142857142857,NA,NA
"4154",1996-07-28,1996,NA,10.1428571428571,11.1428571428571,NA,NA
"4155",1996-07-29,1996,NA,8.57142857142857,11.0714285714286,NA,NA
"4156",1996-07-30,1996,304,7,11,19.1,1902.83
"4157",1996-07-31,1996,NA,7.28571428571429,NA,NA,NA
"4158",1996-08-01,1996,NA,7.57142857142857,NA,NA,NA
"4159",1996-08-02,1996,NA,7.85714285714286,NA,NA,NA
"4160",1996-08-03,1996,NA,8.14285714285714,NA,NA,NA
"4161",1996-08-04,1996,NA,8.42857142857143,NA,NA,NA
"4162",1996-08-05,1996,NA,8.71428571428571,NA,NA,NA
"4163",1996-08-06,1996,311,9,NA,12.3,2011.13
"4164",1996-08-07,1996,NA,9,NA,NA,NA
"4165",1996-08-08,1996,NA,9,NA,NA,NA
"4166",1996-08-09,1996,NA,9,NA,NA,NA
"4167",1996-08-10,1996,NA,9,NA,NA,NA
"4168",1996-08-11,1996,NA,9,NA,NA,NA
"4169",1996-08-12,1996,NA,9,NA,NA,NA
"4170",1996-08-13,1996,318,9,12,9.53,2084.42
"4171",1996-08-14,1996,NA,8.85714285714286,12,NA,NA
"4172",1996-08-15,1996,NA,8.71428571428571,12,NA,NA
"4173",1996-08-16,1996,NA,8.57142857142857,12,NA,NA
"4174",1996-08-17,1996,NA,8.42857142857143,12,NA,NA
"4175",1996-08-18,1996,NA,8.28571428571429,12,NA,NA
"4176",1996-08-19,1996,NA,8.14285714285714,12,NA,NA
"4177",1996-08-20,1996,325,8,12,9.43,2154.42
"4178",1996-08-21,1996,NA,8.14285714285714,12.1428571428571,NA,NA
"4179",1996-08-22,1996,NA,8.28571428571429,12.2857142857143,NA,NA
"4180",1996-08-23,1996,NA,8.42857142857143,12.4285714285714,NA,NA
"4181",1996-08-24,1996,NA,8.57142857142857,12.5714285714286,NA,NA
"4182",1996-08-25,1996,NA,8.71428571428571,12.7142857142857,NA,NA
"4183",1996-08-26,1996,NA,8.85714285714286,12.8571428571429,NA,NA
"4184",1996-08-27,1996,332,9,13,8.81,2218.39
"4185",1996-08-28,1996,NA,9,12.7142857142857,NA,NA
"4186",1996-08-29,1996,NA,9,12.4285714285714,NA,NA
"4187",1996-08-30,1996,NA,9,12.1428571428571,NA,NA
"4188",1996-08-31,1996,NA,9,11.8571428571429,NA,NA
"4189",1996-09-01,1996,NA,9,11.5714285714286,NA,NA
"4190",1996-09-02,1996,NA,9,11.2857142857143,NA,NA
"4191",1996-09-03,1996,339,9,11,5.96,2271.62
"4192",1996-09-04,1996,NA,9.28571428571429,11,NA,NA
"4193",1996-09-05,1996,NA,9.57142857142857,11,NA,NA
"4194",1996-09-06,1996,NA,9.85714285714286,11,NA,NA
"4195",1996-09-07,1996,NA,10.1428571428571,11,NA,NA
"4196",1996-09-08,1996,NA,10.4285714285714,11,NA,NA
"4197",1996-09-09,1996,NA,10.7142857142857,11,NA,NA
"4198",1996-09-10,1996,346,11,11,7.3,2335.43
"4199",1996-09-11,1996,NA,11.2857142857143,NA,NA,NA
"4200",1996-09-12,1996,NA,11.5714285714286,NA,NA,NA
"4201",1996-09-13,1996,NA,11.8571428571429,NA,NA,NA
"4202",1996-09-14,1996,NA,12.1428571428571,NA,NA,NA
"4203",1996-09-15,1996,NA,12.4285714285714,NA,NA,NA
"4204",1996-09-16,1996,NA,12.7142857142857,NA,NA,NA
"4205",1996-09-17,1996,353,13,NA,7.29,2388.6
"4206",1996-09-18,1996,NA,13.1428571428571,NA,NA,NA
"4207",1996-09-19,1996,NA,13.2857142857143,NA,NA,NA
"4208",1996-09-20,1996,NA,13.4285714285714,NA,NA,NA
"4209",1996-09-21,1996,NA,13.5714285714286,NA,NA,NA
"4210",1996-09-22,1996,NA,13.7142857142857,NA,NA,NA
"4211",1996-09-23,1996,NA,13.8571428571429,NA,NA,NA
"4212",1996-09-24,1996,360,14,NA,9.22,2436.51
"4213",1996-10-01,1997,1,13.75,6,5.87,5.87
"4214",1996-10-02,1997,NA,13.5,6,NA,NA
"4215",1996-10-03,1997,NA,13.25,6,NA,NA
"4216",1996-10-04,1997,NA,13,6,NA,NA
"4217",1996-10-05,1997,NA,12.75,6,NA,NA
"4218",1996-10-06,1997,NA,12.5,6,NA,NA
"4219",1996-10-07,1997,NA,12.25,6,NA,NA
"4220",1996-10-08,1997,8,12,6,4.93,47.68
"4221",1996-10-09,1997,NA,12.2857142857143,NA,NA,NA
"4222",1996-10-10,1997,NA,12.5714285714286,NA,NA,NA
"4223",1996-10-11,1997,NA,12.8571428571429,NA,NA,NA
"4224",1996-10-12,1997,NA,13.1428571428571,NA,NA,NA
"4225",1996-10-13,1997,NA,13.4285714285714,NA,NA,NA
"4226",1996-10-14,1997,NA,13.7142857142857,NA,NA,NA
"4227",1996-10-15,1997,15,14,NA,3.69,74.08
"4228",1996-10-16,1997,NA,14.2857142857143,NA,NA,NA
"4229",1996-10-17,1997,NA,14.5714285714286,NA,NA,NA
"4230",1996-10-18,1997,NA,14.8571428571429,NA,NA,NA
"4231",1996-10-19,1997,NA,15.1428571428571,NA,NA,NA
"4232",1996-10-20,1997,NA,15.4285714285714,NA,NA,NA
"4233",1996-10-21,1997,NA,15.7142857142857,NA,NA,NA
"4234",1996-10-22,1997,22,16,3,3.05,96.69
"4235",1996-10-23,1997,NA,15.8571428571429,NA,NA,NA
"4236",1996-10-24,1997,NA,15.7142857142857,NA,NA,NA
"4237",1996-10-25,1997,NA,15.5714285714286,NA,NA,NA
"4238",1996-10-26,1997,NA,15.4285714285714,NA,NA,NA
"4239",1996-10-27,1997,NA,15.2857142857143,NA,NA,NA
"4240",1996-10-28,1997,NA,15.1428571428571,NA,NA,NA
"4241",1996-10-29,1997,29,15,NA,3.05,118.04
"4242",1996-10-30,1997,NA,15.1428571428571,NA,NA,NA
"4243",1996-10-31,1997,NA,15.2857142857143,NA,NA,NA
"4244",1996-11-01,1997,NA,15.4285714285714,NA,NA,NA
"4245",1996-11-02,1997,NA,15.5714285714286,NA,NA,NA
"4246",1996-11-03,1997,NA,15.7142857142857,NA,NA,NA
"4247",1996-11-04,1997,NA,15.8571428571429,NA,NA,NA
"4248",1996-11-05,1997,36,16,1.5,1.07,127.51
"4249",1996-11-06,1997,NA,16,1.57142857142857,NA,NA
"4250",1996-11-07,1997,NA,16,1.64285714285714,NA,NA
"4251",1996-11-08,1997,NA,16,1.71428571428571,NA,NA
"4252",1996-11-09,1997,NA,16,1.78571428571429,NA,NA
"4253",1996-11-10,1997,NA,16,1.85714285714286,NA,NA
"4254",1996-11-11,1997,NA,16,1.92857142857143,NA,NA
"4255",1996-11-12,1997,43,16,2,1.07,135
"4256",1996-11-13,1997,NA,16,1.85714285714286,NA,NA
"4257",1996-11-14,1997,NA,16,1.71428571428571,NA,NA
"4258",1996-11-15,1997,NA,16,1.57142857142857,NA,NA
"4259",1996-11-16,1997,NA,16,1.42857142857143,NA,NA
"4260",1996-11-17,1997,NA,16,1.28571428571429,NA,NA
"4261",1996-11-18,1997,NA,16,1.14285714285714,NA,NA
"4262",1996-11-19,1997,50,16,1,1.07,142.49
"4263",1996-11-20,1997,NA,16,1,NA,NA
"4264",1996-11-21,1997,NA,16,1,NA,NA
"4265",1996-11-22,1997,NA,16,1,NA,NA
"4266",1996-11-23,1997,NA,16,1,NA,NA
"4267",1996-11-24,1997,NA,16,1,NA,NA
"4268",1996-11-25,1997,NA,16,1,NA,NA
"4269",1996-11-26,1997,57,16,1,1.07,149.98
"4270",1996-11-27,1997,NA,16.2857142857143,NA,NA,NA
"4271",1996-11-28,1997,NA,16.5714285714286,NA,NA,NA
"4272",1996-11-29,1997,NA,16.8571428571429,NA,NA,NA
"4273",1996-11-30,1997,NA,17.1428571428571,NA,NA,NA
"4274",1996-12-01,1997,NA,17.4285714285714,NA,NA,NA
"4275",1996-12-02,1997,NA,17.7142857142857,NA,NA,NA
