"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"3057",1993-06-30,"1993",1993,273,13,8.33333333333333,26.6,1061.77
"3058",1993-07-01,"1993",1993,274,13,7.66666666666667,25.6,1087.37
"3059",1993-07-02,"1993",1993,275,13,7,26.6,1113.97
"3060",1993-07-03,"1993",1993,276,13,6.33333333333333,21.6,1135.57
"3061",1993-07-04,"1993",1993,277,13,5.66666666666667,14.7,1150.27
"3062",1993-07-05,"1993",1993,278,13,5,11.3,1161.57
"3063",1993-07-06,"1993",1993,279,13,NA,10.3,1171.87
"3064",1993-07-07,"1993",1993,280,13,NA,11.2,1183.07
"3065",1993-07-08,"1993",1993,281,13,NA,14.6,1197.67
"3066",1993-07-09,"1993",1993,282,13,NA,17.5,1215.17
"3067",1993-07-10,"1993",1993,283,13,NA,19.9,1235.07
"3068",1993-07-11,"1993",1993,284,13,NA,20.8,1255.87
"3069",1993-07-12,"1993",1993,285,13,NA,21.1,1276.97
"3070",1993-07-13,"1993",1993,286,12.4285714285714,NA,23,1299.97
"3071",1993-07-14,"1993",1993,287,11.8571428571429,NA,25,1324.97
"3072",1993-07-15,"1993",1993,288,11.2857142857143,NA,22,1346.97
"3073",1993-07-16,"1993",1993,289,10.7142857142857,NA,18.7,1365.67
"3074",1993-07-17,"1993",1993,290,10.1428571428571,NA,17.8,1383.47
"3075",1993-07-18,"1993",1993,291,9.57142857142857,NA,16.8,1400.27
"3076",1993-07-19,"1993",1993,292,9,NA,16.4,1416.67
"3077",1993-07-20,"1993",1993,293,9,NA,17.4,1434.07
"3078",1993-07-21,"1993",1993,294,9,NA,14.2,1448.27
"3079",1993-07-22,"1993",1993,295,9,NA,12.8,1461.07
"3080",1993-07-23,"1993",1993,296,9,NA,12,1473.07
"3081",1993-07-24,"1993",1993,297,9,NA,11,1484.07
"3082",1993-07-25,"1993",1993,298,9,NA,10.6,1494.67
"3083",1993-07-26,"1993",1993,299,9,NA,11.8,1506.47
"3084",1993-07-27,"1993",1993,300,9,10.5,11.8,1518.27
"3085",1993-07-28,"1993",1993,301,8.85714285714286,10.2857142857143,11.7,1529.97
"3086",1993-07-29,"1993",1993,302,8.71428571428571,10.0714285714286,12.7,1542.67
"3087",1993-07-30,"1993",1993,303,8.57142857142857,9.85714285714286,14.3,1556.97
"3088",1993-07-31,"1993",1993,304,8.42857142857143,9.64285714285714,13.7,1570.67
"3089",1993-08-01,"1993",1993,305,8.28571428571429,9.42857142857143,12.8,1583.47
"3090",1993-08-02,"1993",1993,306,8.14285714285714,9.21428571428572,12,1595.47
"3091",1993-08-03,"1993",1993,307,8,9,10.6,1606.07
"3092",1993-08-04,"1993",1993,308,NA,NA,10.6,1616.67
"3093",1993-08-05,"1993",1993,309,NA,NA,10.6,1627.27
"3094",1993-08-06,"1993",1993,310,NA,NA,10.4,1637.67
"3095",1993-08-07,"1993",1993,311,NA,NA,10.3,1647.97
"3096",1993-08-08,"1993",1993,312,NA,NA,10.5,1658.47
"3097",1993-08-09,"1993",1993,313,NA,NA,11.1,1669.57
"3098",1993-08-10,"1993",1993,314,NA,NA,13.3,1682.87
"3099",1993-08-11,"1993",1993,315,NA,NA,14.7,1697.57
"3100",1993-08-12,"1993",1993,316,NA,NA,11.9,1709.47
"3101",1993-08-13,"1993",1993,317,NA,NA,10.9,1720.37
"3102",1993-08-14,"1993",1993,318,NA,NA,10.3,1730.67
"3103",1993-08-15,"1993",1993,319,NA,NA,9.74,1740.41
"3104",1993-08-16,"1993",1993,320,9,NA,8.82,1749.23
"3105",1993-08-17,"1993",1993,321,9,NA,8.51,1757.74
"3106",1993-08-18,"1993",1993,322,9,NA,8.51,1766.25
"3107",1993-08-19,"1993",1993,323,9,NA,8.51,1774.76
"3108",1993-08-20,"1993",1993,324,9,NA,9.54,1784.3
"3109",1993-08-21,"1993",1993,325,9,NA,10.4,1794.7
"3110",1993-08-22,"1993",1993,326,9,NA,9.83,1804.53
"3111",1993-08-23,"1993",1993,327,9,NA,9.13,1813.66
"3112",1993-08-24,"1993",1993,328,9,NA,8.68,1822.34
"3113",1993-08-25,"1993",1993,329,9,NA,9.11,1831.45
"3114",1993-08-26,"1993",1993,330,9,NA,9.25,1840.7
"3115",1993-08-27,"1993",1993,331,9,NA,8.31,1849.01
"3116",1993-08-28,"1993",1993,332,9,NA,7.6,1856.61
"3117",1993-08-29,"1993",1993,333,9,NA,7.14,1863.75
"3118",1993-08-30,"1993",1993,334,9,NA,6.64,1870.39
"3119",1993-08-31,"1993",1993,335,9.42857142857143,NA,5.96,1876.35
"3120",1993-09-01,"1993",1993,336,9.85714285714286,NA,5.88,1882.23
"3121",1993-09-02,"1993",1993,337,10.2857142857143,NA,5.86,1888.09
"3122",1993-09-03,"1993",1993,338,10.7142857142857,NA,5.34,1893.43
"3123",1993-09-04,"1993",1993,339,11.1428571428571,NA,5.36,1898.79
"3124",1993-09-05,"1993",1993,340,11.5714285714286,NA,5.71,1904.5
"3125",1993-09-06,"1993",1993,341,12,9,8.2,1912.7
"3126",1993-09-07,"1993",1993,342,12.2857142857143,8.375,8.67,1921.37
"3127",1993-09-08,"1993",1993,343,12.5714285714286,7.75,8.22,1929.59
"3128",1993-09-09,"1993",1993,344,12.8571428571429,7.125,7.65,1937.24
"3129",1993-09-10,"1993",1993,345,13.1428571428571,6.5,7.08,1944.32
"3130",1993-09-11,"1993",1993,346,13.4285714285714,5.875,6.59,1950.91
"3131",1993-09-12,"1993",1993,347,13.7142857142857,5.25,8.05,1958.96
"3132",1993-09-13,"1993",1993,348,14,4.625,8.49,1967.45
"3133",1993-09-14,"1993",1993,349,14,4,7.25,1974.7
"3134",1993-09-15,"1993",1993,350,14.1666666666667,4.5,7.05,1981.75
"3135",1993-09-16,"1993",1993,351,14.3333333333333,5,7.05,1988.8
"3136",1993-09-17,"1993",1993,352,14.5,5.5,7.14,1995.94
"3137",1993-09-18,"1993",1993,353,14.6666666666667,6,7.05,2002.99
"3138",1993-09-19,"1993",1993,354,14.8333333333333,6.5,6.96,2009.95
"3139",1993-09-20,"1993",1993,355,15,7,7.05,2017
"3140",1993-10-05,"1993",1994,5,14,8.8,3.28,17.8
"3141",1993-10-06,"1993",1994,6,NA,7.61428571428571,3.26,21.06
"3142",1993-10-07,"1993",1994,7,NA,6.42857142857143,3.33,24.39
"3143",1993-10-08,"1993",1994,8,NA,5.24285714285714,3.33,27.72
"3144",1993-10-09,"1993",1994,9,NA,4.05714285714286,4.11,31.83
"3145",1993-10-10,"1993",1994,10,NA,2.87142857142857,3.71,35.54
"3146",1993-10-11,"1993",1994,11,NA,1.68571428571429,3.55,39.09
"3147",1993-10-12,"1993",1994,12,NA,0.5,3.4,42.49
"3148",1993-10-13,"1993",1994,13,NA,NA,3.33,45.82
"3149",1993-10-14,"1993",1994,14,NA,NA,3.33,49.15
"3150",1993-10-15,"1993",1994,15,NA,NA,3.26,52.41
"3151",1993-10-16,"1993",1994,16,NA,NA,3.26,55.67
"3152",1993-10-17,"1993",1994,17,NA,NA,3.33,59
"3153",1993-10-18,"1993",1994,18,NA,NA,3.18,62.18
"3154",1993-10-19,"1993",1994,19,14,NA,2.92,65.1
"3155",1993-10-20,"1993",1994,20,14.4285714285714,NA,2.72,67.82
"3156",1993-10-21,"1993",1994,21,14.8571428571429,NA,2.59,70.41
"3157",1993-10-22,"1993",1994,22,15.2857142857143,NA,2.52,72.93
"3158",1993-10-23,"1993",1994,23,15.7142857142857,NA,2.38,75.31
"3159",1993-10-24,"1993",1994,24,16.1428571428571,NA,2.39,77.7
"3160",1993-10-25,"1993",1994,25,16.5714285714286,NA,2.39,80.09
"3161",1993-10-26,"1993",1994,26,17,3,2.39,82.48
"3162",1993-10-27,"1993",1994,27,16.8333333333333,NA,2.39,84.87
"3163",1993-10-28,"1993",1994,28,16.6666666666667,NA,2.39,87.26
"3164",1993-10-29,"1993",1994,29,16.5,NA,2.39,89.65
"3165",1993-10-30,"1993",1994,30,16.3333333333333,NA,2.39,92.04
"3166",1993-10-31,"1993",1994,31,16.1666666666667,NA,1.07,93.11
"3167",1993-11-01,"1993",1994,32,16,NA,1.07,94.18
"3168",1993-11-02,"1993",1994,33,16,NA,1.07,95.25
"3169",1993-11-03,"1993",1994,34,16.2857142857143,NA,1.07,96.32
"3170",1993-11-04,"1993",1994,35,16.5714285714286,NA,1.07,97.3899999999999
"3171",1993-11-05,"1993",1994,36,16.8571428571429,NA,1.07,98.4599999999999
"3172",1993-11-06,"1993",1994,37,17.1428571428571,NA,1.07,99.5299999999999
"3173",1993-11-07,"1993",1994,38,17.4285714285714,NA,1.07,100.6
"3174",1993-11-08,"1993",1994,39,17.7142857142857,NA,1.07,101.67
"3175",1993-11-09,"1993",1994,40,18,1.5,1.07,102.74
"3176",1993-11-10,"1993",1994,41,18.1428571428571,1.5,1.07,103.81
"3177",1993-11-11,"1993",1994,42,18.2857142857143,1.5,1.07,104.88
"3178",1993-11-12,"1993",1994,43,18.4285714285714,1.5,1.07,105.95
"3179",1993-11-13,"1993",1994,44,18.5714285714286,1.5,1.07,107.02
"3180",1993-11-14,"1993",1994,45,18.7142857142857,1.5,1.07,108.09
"3181",1993-11-15,"1993",1994,46,18.8571428571429,1.5,1.07,109.16
"3182",1993-11-16,"1993",1994,47,19,1.5,1.07,110.23
"3183",1993-11-17,"1993",1994,48,19.1428571428571,NA,1.07,111.3
"3184",1993-11-18,"1993",1994,49,19.2857142857143,NA,1.07,112.37
"3185",1993-11-19,"1993",1994,50,19.4285714285714,NA,1.07,113.44
"3186",1993-11-20,"1993",1994,51,19.5714285714286,NA,1.07,114.51
"3187",1993-11-21,"1993",1994,52,19.7142857142857,NA,1.07,115.58
"3188",1993-11-22,"1993",1994,53,19.8571428571429,NA,1.07,116.65
"3189",1993-11-23,"1993",1994,54,20,NA,1.07,117.72
"3190",1993-11-24,"1993",1994,55,20.1428571428571,NA,1.07,118.79
"3191",1993-11-25,"1993",1994,56,20.2857142857143,NA,1.07,119.86
"3192",1993-11-26,"1993",1994,57,20.4285714285714,NA,1.07,120.93
"3193",1993-11-27,"1993",1994,58,20.5714285714286,NA,1.07,122
"3194",1993-11-28,"1993",1994,59,20.7142857142857,NA,1.07,123.07
"3195",1993-11-29,"1993",1994,60,20.8571428571429,NA,1.07,124.14
"3196",1993-11-30,"1993",1994,61,21,0.5,0.36,124.5
"3197",1993-12-01,"1993",1994,62,21.1428571428571,0.5,0.36,124.86
"3198",1993-12-02,"1993",1994,63,21.2857142857143,0.5,0.36,125.22
"3199",1993-12-03,"1993",1994,64,21.4285714285714,0.5,0.36,125.58
"3200",1993-12-04,"1993",1994,65,21.5714285714286,0.5,0.36,125.94
"3201",1993-12-05,"1993",1994,66,21.7142857142857,0.5,0.36,126.3
"3202",1993-12-06,"1993",1994,67,21.8571428571429,0.5,0.36,126.66
"3203",1993-12-07,"1993",1994,68,22,0.5,0.36,127.02
"3204",1993-12-08,"1993",1994,69,21.8571428571429,0.5,0.36,127.38
"3205",1993-12-09,"1993",1994,70,21.7142857142857,0.5,0.36,127.74
"3206",1993-12-10,"1993",1994,71,21.5714285714286,0.5,0.36,128.1
"3207",1993-12-11,"1993",1994,72,21.4285714285714,0.5,0.36,128.46
"3208",1993-12-12,"1993",1994,73,21.2857142857143,0.5,0.36,128.82
"3209",1993-12-13,"1993",1994,74,21.1428571428571,0.5,0.36,129.18
"3210",1993-12-14,"1993",1994,75,21,0.5,0.36,129.54
"3211",1993-12-15,"1993",1994,76,21.1428571428571,0.5,0.36,129.9
"3212",1993-12-16,"1993",1994,77,21.2857142857143,0.5,0.36,130.26
"3213",1993-12-17,"1993",1994,78,21.4285714285714,0.5,0.36,130.62
"3214",1993-12-18,"1993",1994,79,21.5714285714286,0.5,0.36,130.98
"3215",1993-12-19,"1993",1994,80,21.7142857142857,0.5,0.36,131.34
"3216",1993-12-20,"1993",1994,81,21.8571428571429,0.5,0.36,131.7
"3217",1993-12-21,"1993",1994,82,22,0.5,0.36,132.06
"3218",1993-12-22,"1993",1994,83,22,0.5,0.36,132.42
"3219",1993-12-23,"1993",1994,84,22,0.5,0.36,132.78
"3220",1993-12-24,"1993",1994,85,22,0.5,0.36,133.14
"3221",1993-12-25,"1993",1994,86,22,0.5,0.36,133.5
"3222",1993-12-26,"1993",1994,87,22,0.5,0.36,133.86
"3223",1993-12-27,"1993",1994,88,22,0.5,0.36,134.22
"3224",1993-12-28,"1993",1994,89,22,0.5,0.36,134.58
"3225",1993-12-29,"1993",1994,90,21.8571428571429,0.428571428571429,0.36,134.94
"3226",1993-12-30,"1993",1994,91,21.7142857142857,0.357142857142857,0.36,135.3
"3227",1993-12-31,"1993",1994,92,21.5714285714286,0.285714285714286,0.01,135.31
"3228",1994-01-01,"1994",1994,93,21.4285714285714,0.214285714285714,0.01,135.32
"3229",1994-01-02,"1994",1994,94,21.2857142857143,0.142857142857143,0.01,135.33
"3230",1994-01-03,"1994",1994,95,21.1428571428571,0.0714285714285715,0.01,135.34
"3231",1994-01-04,"1994",1994,96,21,0,0.01,135.35
"3232",1994-01-05,"1994",1994,97,21.3333333333333,NA,0.01,135.36
"3233",1994-01-06,"1994",1994,98,21.6666666666667,NA,0.01,135.37
"3234",1994-01-07,"1994",1994,99,22,NA,0.01,135.38
"3235",1994-01-08,"1994",1994,100,22.3333333333333,NA,0.01,135.39
"3236",1994-01-09,"1994",1994,101,22.6666666666667,NA,0.01,135.4
"3237",1994-01-10,"1994",1994,102,23,NA,0.01,135.41
"3238",1994-01-11,"1994",1994,103,22.5714285714286,NA,0.01,135.42
"3239",1994-01-12,"1994",1994,104,22.1428571428571,NA,0.01,135.43
"3240",1994-01-13,"1994",1994,105,21.7142857142857,NA,0.01,135.44
"3241",1994-01-14,"1994",1994,106,21.2857142857143,NA,0.01,135.45
"3242",1994-01-15,"1994",1994,107,20.8571428571429,NA,0.01,135.46
"3243",1994-01-16,"1994",1994,108,20.4285714285714,NA,0.01,135.47
"3244",1994-01-17,"1994",1994,109,20,NA,0.01,135.48
"3245",1994-01-18,"1994",1994,110,20.25,NA,0.01,135.49
"3246",1994-01-19,"1994",1994,111,20.5,NA,0.01,135.5
"3247",1994-01-20,"1994",1994,112,20.75,NA,0.01,135.51
"3248",1994-01-21,"1994",1994,113,21,NA,0.01,135.52
"3249",1994-01-22,"1994",1994,114,21.25,NA,0.01,135.53
"3250",1994-01-23,"1994",1994,115,21.5,NA,0.01,135.54
"3251",1994-01-24,"1994",1994,116,21.75,NA,0.01,135.55
"3252",1994-01-25,"1994",1994,117,22,0,0.01,135.56
"3253",1994-01-26,"1994",1994,118,21.7142857142857,0,0.01,135.57
"3254",1994-01-27,"1994",1994,119,21.4285714285714,0,0.01,135.58
"3255",1994-01-28,"1994",1994,120,21.1428571428571,0,0.01,135.59
"3256",1994-01-29,"1994",1994,121,20.8571428571429,0,0.01,135.6
"3257",1994-01-30,"1994",1994,122,20.5714285714286,0,0.01,135.61
"3258",1994-01-31,"1994",1994,123,20.2857142857143,0,0.01,135.62
"3259",1994-02-01,"1994",1994,124,20,0,0.01,135.63
"3260",1994-02-02,"1994",1994,125,20.2857142857143,0,0.01,135.64
"3261",1994-02-03,"1994",1994,126,20.5714285714286,0,0.01,135.65
"3262",1994-02-04,"1994",1994,127,20.8571428571429,0,0.01,135.66
"3263",1994-02-05,"1994",1994,128,21.1428571428571,0,0.01,135.67
"3264",1994-02-06,"1994",1994,129,21.4285714285714,0,0.01,135.68
"3265",1994-02-07,"1994",1994,130,21.7142857142857,0,0.01,135.69
"3266",1994-02-08,"1994",1994,131,22,0,0.01,135.7
"3267",1994-02-09,"1994",1994,132,22,0,0.01,135.71
"3268",1994-02-10,"1994",1994,133,22,0,0.01,135.72
"3269",1994-02-11,"1994",1994,134,22,0,0.01,135.73
"3270",1994-02-12,"1994",1994,135,22,0,0.01,135.74
"3271",1994-02-13,"1994",1994,136,22,0,0.01,135.75
"3272",1994-02-14,"1994",1994,137,22,0,0.01,135.76
"3273",1994-02-15,"1994",1994,138,22,0,0.01,135.77
"3274",1994-02-16,"1994",1994,139,21.5714285714286,NA,0.01,135.78
"3275",1994-02-17,"1994",1994,140,21.1428571428571,NA,0.01,135.79
"3276",1994-02-18,"1994",1994,141,20.7142857142857,NA,0.01,135.8
"3277",1994-02-19,"1994",1994,142,20.2857142857143,NA,0.01,135.81
"3278",1994-02-20,"1994",1994,143,19.8571428571429,NA,0.01,135.82
"3279",1994-02-21,"1994",1994,144,19.4285714285714,NA,0.01,135.83
"3280",1994-02-22,"1994",1994,145,19,NA,0.01,135.84
"3281",1994-02-23,"1994",1994,146,19.1666666666667,NA,0.01,135.85
"3282",1994-02-24,"1994",1994,147,19.3333333333333,NA,0.01,135.86
"3283",1994-02-25,"1994",1994,148,19.5,NA,0.01,135.87
"3284",1994-02-26,"1994",1994,149,19.6666666666667,NA,0.01,135.88
"3285",1994-02-27,"1994",1994,150,19.8333333333333,NA,0.01,135.89
"3286",1994-02-28,"1994",1994,151,20,NA,0.36,136.25
"3287",1994-03-01,"1994",1994,152,20,NA,0.36,136.61
"3288",1994-03-02,"1994",1994,153,19.5714285714286,NA,0.36,136.97
"3289",1994-03-03,"1994",1994,154,19.1428571428571,NA,0.36,137.33
"3290",1994-03-04,"1994",1994,155,18.7142857142857,NA,0.36,137.69
"3291",1994-03-05,"1994",1994,156,18.2857142857143,NA,0.36,138.05
"3292",1994-03-06,"1994",1994,157,17.8571428571429,NA,0.36,138.41
"3293",1994-03-07,"1994",1994,158,17.4285714285714,NA,0.36,138.77
"3294",1994-03-08,"1994",1994,159,17,0,0.36,139.13
"3295",1994-03-09,"1994",1994,160,17.1428571428571,NA,0.36,139.49
"3296",1994-03-10,"1994",1994,161,17.2857142857143,NA,0.36,139.85
"3297",1994-03-11,"1994",1994,162,17.4285714285714,NA,0.36,140.21
"3298",1994-03-12,"1994",1994,163,17.5714285714286,NA,0.36,140.57
"3299",1994-03-13,"1994",1994,164,17.7142857142857,NA,0.36,140.93
"3300",1994-03-14,"1994",1994,165,17.8571428571429,NA,0.36,141.29
"3301",1994-03-15,"1994",1994,166,18,NA,0.36,141.65
"3302",1994-03-16,"1994",1994,167,18.1428571428571,NA,0.36,142.01
"3303",1994-03-17,"1994",1994,168,18.2857142857143,NA,0.36,142.37
"3304",1994-03-18,"1994",1994,169,18.4285714285714,NA,0.36,142.73
"3305",1994-03-19,"1994",1994,170,18.5714285714286,NA,0.36,143.09
"3306",1994-03-20,"1994",1994,171,18.7142857142857,NA,0.36,143.45
"3307",1994-03-21,"1994",1994,172,18.8571428571429,NA,0.36,143.81
"3308",1994-03-22,"1994",1994,173,19,NA,0.36,144.17
"3309",1994-03-23,"1994",1994,174,18.8571428571429,NA,0.36,144.53
"3310",1994-03-24,"1994",1994,175,18.7142857142857,NA,0.36,144.89
"3311",1994-03-25,"1994",1994,176,18.5714285714286,NA,0.36,145.25
"3312",1994-03-26,"1994",1994,177,18.4285714285714,NA,0.36,145.61
"3313",1994-03-27,"1994",1994,178,18.2857142857143,NA,0.36,145.97
"3314",1994-03-28,"1994",1994,179,18.1428571428571,NA,0.36,146.33
"3315",1994-03-29,"1994",1994,180,18,0,0.36,146.69
"3316",1994-03-30,"1994",1994,181,18.4285714285714,0,0.36,147.05
"3317",1994-03-31,"1994",1994,182,18.8571428571429,0,1.07,148.12
"3318",1994-04-01,"1994",1994,183,19.2857142857143,0,1.07,149.19
"3319",1994-04-02,"1994",1994,184,19.7142857142857,0,1.07,150.26
"3320",1994-04-03,"1994",1994,185,20.1428571428571,0,1.07,151.33
"3321",1994-04-04,"1994",1994,186,20.5714285714286,0,1.07,152.4
"3322",1994-04-05,"1994",1994,187,21,0,1.07,153.47
"3323",1994-04-06,"1994",1994,188,20.8571428571429,0,1.07,154.54
"3324",1994-04-07,"1994",1994,189,20.7142857142857,0,1.07,155.61
"3325",1994-04-08,"1994",1994,190,20.5714285714286,0,1.07,156.68
"3326",1994-04-09,"1994",1994,191,20.4285714285714,0,1.07,157.75
"3327",1994-04-10,"1994",1994,192,20.2857142857143,0,1.07,158.82
"3328",1994-04-11,"1994",1994,193,20.1428571428571,0,1.07,159.89
"3329",1994-04-12,"1994",1994,194,20,0,1.07,160.96
"3330",1994-04-13,"1994",1994,195,19.8571428571429,0,1.07,162.03
"3331",1994-04-14,"1994",1994,196,19.7142857142857,0,1.07,163.1
"3332",1994-04-15,"1994",1994,197,19.5714285714286,0,1.07,164.17
"3333",1994-04-16,"1994",1994,198,19.4285714285714,0,1.07,165.24
"3334",1994-04-17,"1994",1994,199,19.2857142857143,0,1.07,166.31
"3335",1994-04-18,"1994",1994,200,19.1428571428571,0,1.07,167.38
"3336",1994-04-19,"1994",1994,201,19,0,1.07,168.45
"3337",1994-04-20,"1994",1994,202,18.5714285714286,0,1.07,169.52
"3338",1994-04-21,"1994",1994,203,18.1428571428571,0,1.07,170.59
"3339",1994-04-22,"1994",1994,204,17.7142857142857,0,1.07,171.66
"3340",1994-04-23,"1994",1994,205,17.2857142857143,0,1.07,172.73
"3341",1994-04-24,"1994",1994,206,16.8571428571429,0,1.07,173.8
"3342",1994-04-25,"1994",1994,207,16.4285714285714,0,1.07,174.87
"3343",1994-04-26,"1994",1994,208,16,0,1.07,175.94
"3344",1994-04-27,"1994",1994,209,16.3333333333333,0.166666666666667,1.07,177.01
"3345",1994-04-28,"1994",1994,210,16.6666666666667,0.333333333333333,1.07,178.08
"3346",1994-04-29,"1994",1994,211,17,0.5,1.07,179.15
"3347",1994-04-30,"1994",1994,212,17.3333333333333,0.666666666666667,1.07,180.22
"3348",1994-05-01,"1994",1994,213,17.6666666666667,0.833333333333333,1.07,181.29
"3349",1994-05-02,"1994",1994,214,18,1,1.07,182.36
"3350",1994-05-03,"1994",1994,215,17.75,1,1.07,183.43
"3351",1994-05-04,"1994",1994,216,17.5,1,3.78,187.21
"3352",1994-05-05,"1994",1994,217,17.25,1,5.88,193.09
"3353",1994-05-06,"1994",1994,218,17,1,8.06,201.15
"3354",1994-05-07,"1994",1994,219,16.75,1,8.77,209.92
"3355",1994-05-08,"1994",1994,220,16.5,1,8.99,218.91
"3356",1994-05-09,"1994",1994,221,16.25,1,9.71,228.62
"3357",1994-05-10,"1994",1994,222,16,1,11.2,239.82
"3358",1994-05-11,"1994",1994,223,16.2857142857143,1.42857142857143,15.1,254.92
"3359",1994-05-12,"1994",1994,224,16.5714285714286,1.85714285714286,14.4,269.32
"3360",1994-05-13,"1994",1994,225,16.8571428571429,2.28571428571429,12.1,281.42
"3361",1994-05-14,"1994",1994,226,17.1428571428571,2.71428571428571,10.2,291.62
"3362",1994-05-15,"1994",1994,227,17.4285714285714,3.14285714285714,13.7,305.32
"3363",1994-05-16,"1994",1994,228,17.7142857142857,3.57142857142857,14.6,319.92
"3364",1994-05-17,"1994",1994,229,18,4,13.6,333.52
"3365",1994-05-18,"1994",1994,230,17.5714285714286,4,13.8,347.32
"3366",1994-05-19,"1994",1994,231,17.1428571428571,4,14.2,361.52
"3367",1994-05-20,"1994",1994,232,16.7142857142857,4,13.2,374.72
"3368",1994-05-21,"1994",1994,233,16.2857142857143,4,13.2,387.92
"3369",1994-05-22,"1994",1994,234,15.8571428571429,4,12.8,400.72
"3370",1994-05-23,"1994",1994,235,15.4285714285714,4,12,412.72
"3371",1994-05-24,"1994",1994,236,15,4,11.6,424.32
"3372",1994-05-25,"1994",1994,237,14.8571428571429,4.28571428571429,13.3,437.62
"3373",1994-05-26,"1994",1994,238,14.7142857142857,4.57142857142857,17.1,454.72
"3374",1994-05-27,"1994",1994,239,14.5714285714286,4.85714285714286,19,473.72
"3375",1994-05-28,"1994",1994,240,14.4285714285714,5.14285714285714,21,494.72
"3376",1994-05-29,"1994",1994,241,14.2857142857143,5.42857142857143,21.1,515.82
"3377",1994-05-30,"1994",1994,242,14.1428571428571,5.71428571428571,27.8,543.62
"3378",1994-05-31,"1994",1994,243,14,6,30.4,574.02
"3379",1994-06-01,"1994",1994,244,14,6.14285714285714,23.4,597.42
"3380",1994-06-02,"1994",1994,245,14,6.28571428571429,24.6,622.02
"3381",1994-06-03,"1994",1994,246,14,6.42857142857143,24.2,646.22
"3382",1994-06-04,"1994",1994,247,14,6.57142857142857,22.6,668.82
"3383",1994-06-05,"1994",1994,248,14,6.71428571428571,22.5,691.32
"3384",1994-06-06,"1994",1994,249,14,6.85714285714286,21,712.32
"3385",1994-06-07,"1994",1994,250,14,7,18.5,730.82
"3386",1994-06-08,"1994",1994,251,13.8571428571429,7.14285714285714,15.6,746.42
"3387",1994-06-09,"1994",1994,252,13.7142857142857,7.28571428571429,14.2,760.62
"3388",1994-06-10,"1994",1994,253,13.5714285714286,7.42857142857143,16.5,777.12
"3389",1994-06-11,"1994",1994,254,13.4285714285714,7.57142857142857,17.5,794.62
"3390",1994-06-12,"1994",1994,255,13.2857142857143,7.71428571428571,15.9,810.52
"3391",1994-06-13,"1994",1994,256,13.1428571428571,7.85714285714286,16.2,826.72
"3392",1994-06-14,"1994",1994,257,13,8,17.3,844.02
"3393",1994-06-15,"1994",1994,258,12.4285714285714,7.21428571428571,17.8,861.82
"3394",1994-06-16,"1994",1994,259,11.8571428571429,6.42857142857143,18.6,880.42
"3395",1994-06-17,"1994",1994,260,11.2857142857143,5.64285714285714,22.7,903.12
"3396",1994-06-18,"1994",1994,261,10.7142857142857,4.85714285714286,24.2,927.32
"3397",1994-06-19,"1994",1994,262,10.1428571428571,4.07142857142857,23.2,950.52
"3398",1994-06-20,"1994",1994,263,9.57142857142857,3.28571428571429,24.8,975.32
"3399",1994-06-21,"1994",1994,264,9,2.5,32.6,1007.92
"3400",1994-06-22,"1994",1994,265,8.85714285714286,NA,24.8,1032.72
"3401",1994-06-23,"1994",1994,266,8.71428571428571,NA,20.8,1053.52
"3402",1994-06-24,"1994",1994,267,8.57142857142857,NA,19.5,1073.02
"3403",1994-06-25,"1994",1994,268,8.42857142857143,NA,19.6,1092.62
"3404",1994-06-26,"1994",1994,269,8.28571428571429,NA,19.1,1111.72
"3405",1994-06-27,"1994",1994,270,8.14285714285714,NA,15.7,1127.42
"3406",1994-06-28,"1994",1994,271,8,NA,14.5,1141.92
"3407",1994-06-29,"1994",1994,272,8,NA,15.3,1157.22
"3408",1994-06-30,"1994",1994,273,8,NA,14.5,1171.72
"3409",1994-07-01,"1994",1994,274,8,NA,13.9,1185.62
"3410",1994-07-02,"1994",1994,275,8,NA,14.5,1200.12
"3411",1994-07-03,"1994",1994,276,8,NA,14.9,1215.02
"3412",1994-07-04,"1994",1994,277,8,NA,15.4,1230.42
"3413",1994-07-05,"1994",1994,278,8,8,14.6,1245.02
"3414",1994-07-06,"1994",1994,279,6.85714285714286,NA,13.2,1258.22
"3415",1994-07-07,"1994",1994,280,5.71428571428571,NA,11,1269.22
"3416",1994-07-08,"1994",1994,281,4.57142857142857,NA,10.5,1279.72
"3417",1994-07-09,"1994",1994,282,3.42857142857143,NA,10.9,1290.62
"3418",1994-07-10,"1994",1994,283,2.28571428571429,NA,11.9,1302.52
"3419",1994-07-11,"1994",1994,284,1.14285714285714,NA,12.2,1314.72
"3420",1994-07-12,"1994",1994,285,0,NA,12.3,1327.02
"3421",1994-07-13,"1994",1994,286,1.14285714285714,NA,12.7,1339.72
"3422",1994-07-14,"1994",1994,287,2.28571428571429,NA,15.3,1355.02
"3423",1994-07-15,"1994",1994,288,3.42857142857143,NA,12.2,1367.22
"3424",1994-07-16,"1994",1994,289,4.57142857142857,NA,12.2,1379.42
"3425",1994-07-17,"1994",1994,290,5.71428571428571,NA,12.2,1391.62
"3426",1994-07-18,"1994",1994,291,6.85714285714286,NA,8.37,1399.99
"3427",1994-07-19,"1994",1994,292,8,NA,12.3,1412.29
